order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
CA-2017-116232,2017-09-22,2017-09-26,Standard Class,AC-10450,Amy Cox,Consumer,Pembroke Pines,Florida,33024,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56,2,0.2,5.796
CA-2017-127698,2017-12-01,2017-12-01,Same Day,MV-18190,Mike Vittorini,Consumer,Raleigh,North Carolina,27604,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928
CA-2017-158435,2017-05-17,2017-05-18,First Class,AG-10900,Arthur Gainer,Consumer,Waterbury,Connecticut,06708,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,65.17,7,0.0,18.8993
CA-2018-138149,2018-06-29,2018-06-30,First Class,WB-21850,William Brown,Consumer,Los Angeles,California,90049,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",130.71,3,0.0,39.213
CA-2018-158883,2018-06-02,2018-06-03,Same Day,CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina,28540,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.344,4,0.2,9.1872
CA-2018-119746,2018-11-23,2018-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,Chicago,Illinois,60610,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,-4.04
CA-2016-104346,2016-12-11,2016-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,80906,West,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,58.08,4,0.2,-6.534
CA-2017-134222,2017-07-10,2017-07-11,Same Day,NZ-18565,Nick Zandusky,Home Office,Yuma,Arizona,85364,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,44.856,6,0.7,-35.8848
CA-2018-167661,2018-10-05,2018-10-10,Standard Class,MP-18175,Mike Pelletier,Home Office,San Francisco,California,94110,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",39.92,5,0.2,13.473
CA-2015-164469,2015-06-25,2015-06-27,Second Class,GK-14620,Grace Kelly,Corporate,Salem,Oregon,97301,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.632,11,0.2,17.908
CA-2015-164469,2015-06-25,2015-06-27,Second Class,GK-14620,Grace Kelly,Corporate,Salem,Oregon,97301,West,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.328,1,0.2,0.8162
CA-2017-125164,2017-11-10,2017-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,New York City,New York,10011,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.848,3,0.2,16.8237
CA-2018-143567,2018-11-02,2018-11-05,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,42420,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793
CA-2018-110884,2018-03-07,2018-03-12,Standard Class,SH-20395,Shahid Hopkins,Consumer,New York City,New York,10035,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,3,0.0,42.1314
US-2015-146353,2015-10-14,2015-10-16,Second Class,JE-15610,Jim Epp,Corporate,Concord,New Hampshire,03301,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,269.9,5,0.0,16.194
CA-2015-133809,2015-11-18,2015-11-23,Second Class,MS-17530,MaryBeth Skach,Consumer,Fairfield,Ohio,45014,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,8,0.7,-8.6592
CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,35810,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,0.0,1.1946
CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,35810,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,0.0,23.5248
CA-2016-106978,2016-09-28,2016-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,80013,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,1,0.2,4.2309
CA-2015-157147,2015-01-13,2015-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,94109,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,3,0.15,3.9294
CA-2015-160262,2015-06-09,2015-06-13,Second Class,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,89031,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,0.0,36.4044
CA-2015-156587,2015-03-07,2015-03-08,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,98103,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.4801
CA-2016-165050,2016-12-07,2016-12-09,First Class,AH-10210,Alan Hwang,Consumer,New York City,New York,10024,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.4426
CA-2016-160696,2016-09-06,2016-09-10,Standard Class,CK-12760,Cyma Kinney,Corporate,Nashville,Tennessee,37211,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,5,0.2,1.1765
CA-2017-155033,2017-10-07,2017-10-12,Standard Class,CC-12475,Cindy Chapman,Consumer,Los Angeles,California,90032,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,10.56,2,0.0,5.0688
CA-2015-124478,2015-08-08,2015-08-12,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,48183,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.34,3,0.0,17.253
CA-2018-132738,2018-08-04,2018-08-07,First Class,HM-14860,Harry Marie,Corporate,Loveland,Colorado,80538,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,1,0.2,3.1842
US-2015-140452,2015-12-06,2015-12-10,Standard Class,BK-11260,Berenike Kampe,Consumer,Chicago,Illinois,60610,Central,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,35.04,4,0.2,-7.008
CA-2015-149538,2015-04-04,2015-04-08,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,70506,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.55,5,0.0,9.302
CA-2015-121006,2015-11-10,2015-11-16,Standard Class,SC-20020,Sam Craven,Consumer,Midland,Michigan,48640,Central,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,12.84,3,0.0,5.778
CA-2017-122903,2017-05-27,2017-05-29,Second Class,LA-16780,Laura Armstrong,Corporate,Detroit,Michigan,48205,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,144.12,3,0.0,69.1776
CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,92374,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0.0,13.8915
CA-2017-156265,2017-08-02,2017-08-04,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,90032,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.576,3,0.2,33.3576
US-2017-169369,2017-12-12,2017-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,Columbus,Georgia,31907,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95,5,0.0,19.996
CA-2018-158722,2018-10-20,2018-10-26,Standard Class,MA-17560,Matt Abelman,Home Office,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,45.528,3,0.2,15.9348
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036,Central,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.795,1,0.3,-22.948
CA-2016-105158,2016-09-05,2016-09-10,Standard Class,SP-20860,Sung Pak,Corporate,Rochester,Minnesota,55901,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918,South,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236,4,0.7,-26.2476
CA-2018-134439,2018-09-18,2018-09-23,Second Class,TM-21010,Tamara Manning,Consumer,Grand Island,Nebraska,68801,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,0.0,7.98
CA-2016-152681,2016-01-17,2016-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,Lawrence,Massachusetts,01841,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0.0,2.004
CA-2015-123477,2015-01-18,2015-01-21,Second Class,DW-13195,David Wiener,Corporate,Springfield,Oregon,97477,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.4864
CA-2018-134152,2018-05-27,2018-05-31,Standard Class,RP-19855,Roy Phan,Corporate,Seattle,Washington,98103,West,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,31.44,3,0.0,7.86
US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,19805,East,OFF-LA-10002787,Office Supplies,Labels,Avery 480,22.5,6,0.0,10.8
CA-2017-117681,2017-04-09,2017-04-14,Standard Class,HF-14995,Herbert Flentye,Consumer,Los Angeles,California,90004,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549
CA-2015-146591,2015-01-19,2015-01-20,First Class,TS-21340,Toby Swindell,Consumer,Scottsdale,Arizona,85254,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,0.2,36.693
CA-2018-134495,2018-04-01,2018-04-04,Second Class,BF-11020,Barry Französisch,Corporate,Jacksonville,Florida,32216,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,20.808,3,0.2,1.8207
CA-2015-105249,2015-11-28,2015-11-28,Same Day,DH-13675,Duane Huffman,Home Office,San Francisco,California,94122,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4,0.0,19.872
CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,0.4,-186.16
US-2017-162026,2017-10-08,2017-10-08,Same Day,JE-15745,Joel Eaton,Consumer,Los Angeles,California,90036,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2,0.0,27.882
CA-2015-159800,2015-11-28,2015-12-01,First Class,SG-20470,Sheri Gordon,Consumer,San Francisco,California,94109,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,139.93,7,0.0,34.9825
US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,Houston,Texas,77036,Central,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,1,0.32,-12.9987
CA-2016-168634,2016-12-06,2016-12-11,Standard Class,AF-10870,Art Ferguson,Consumer,San Francisco,California,94109,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,0.0,2.0228
CA-2017-121748,2017-10-24,2017-10-28,Second Class,VW-21775,Victoria Wilson,Corporate,Los Angeles,California,90032,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,4,0.0,21.0
CA-2018-142342,2018-07-17,2018-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,Apple Valley,California,92307,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,10.56,2,0.0,0.0
CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,43055,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312
CA-2015-164315,2015-04-02,2015-04-08,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,30605,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0.0,40.274
CA-2016-119550,2016-12-26,2016-12-31,Standard Class,RB-19705,Roger Barcio,Home Office,Houston,Texas,77070,Central,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,0.3,-90.3762
US-2016-160857,2016-05-08,2016-05-15,Standard Class,NW-18400,Natalie Webber,Consumer,New York City,New York,10024,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,0.0,7.1586
CA-2015-111773,2015-06-29,2015-07-03,Standard Class,JK-15625,Jim Karlsson,Consumer,New York City,New York,10024,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872
US-2018-106796,2018-05-12,2018-05-19,Standard Class,JP-16135,Julie Prescott,Home Office,Springfield,Ohio,45503,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.272,3,0.2,1.1556
CA-2015-124730,2015-11-26,2015-11-26,Same Day,LS-17245,Lynn Smith,Consumer,Utica,New York,13501,East,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,279.96,4,0.0,78.3888
CA-2018-117632,2018-05-12,2018-05-18,Standard Class,CS-12175,Charles Sheldon,Corporate,San Francisco,California,94122,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",285.48,5,0.2,-10.7055
CA-2016-101868,2016-06-09,2016-06-16,Standard Class,MJ-17740,Max Jones,Consumer,Miami,Florida,33178,South,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,72.6,5,0.2,-8.1675
US-2016-126977,2016-09-17,2016-09-23,Standard Class,PF-19120,Peter Fuller,Consumer,New York City,New York,10035,East,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8,4,0.0,1.356
CA-2017-127138,2017-03-12,2017-03-15,Second Class,DK-13225,Dean Katz,Corporate,San Francisco,California,94109,West,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0.0,40.274
CA-2018-119011,2018-08-20,2018-08-25,Standard Class,LR-17035,Lisa Ryan,Corporate,San Francisco,California,94109,West,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.0,63.4368
CA-2017-163776,2017-07-19,2017-07-25,Standard Class,JS-16030,Joy Smith,Consumer,Hattiesburg,Mississippi,39401,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,245.94,6,0.0,120.5106
CA-2017-162187,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,Columbus,Ohio,43229,East,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",13.52,2,0.2,1.69
US-2018-146878,2018-09-21,2018-09-27,Standard Class,DL-12865,Dan Lawera,Consumer,Miami,Florida,33142,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1,0.7,-8.6058
CA-2018-107244,2018-09-07,2018-09-11,Standard Class,AG-10390,Allen Goldenen,Consumer,Los Angeles,California,90004,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0.0,8.2992
CA-2017-159016,2017-03-10,2017-03-11,First Class,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,90008,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.9048
CA-2018-136007,2018-02-23,2018-03-02,Standard Class,AC-10615,Ann Chong,Corporate,Seattle,Washington,98115,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,0.2,25.186
CA-2016-130253,2016-12-14,2016-12-18,Standard Class,PP-18955,Paul Prost,Home Office,Los Angeles,California,90036,West,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",15.24,3,0.0,5.1816
CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,97477,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.832,3,0.2,6.5538
CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,Kristina Nunn,Home Office,Mcallen,Texas,78501,Central,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",27.696,3,0.2,3.462
US-2017-142251,2017-10-31,2017-11-04,Second Class,FO-14305,Frank Olsen,Consumer,Hollywood,Florida,33021,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,32.064,6,0.2,11.2224
CA-2018-139437,2018-07-03,2018-07-08,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,90004,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.0,0.8792
CA-2016-146675,2016-04-16,2016-04-20,Standard Class,SB-20185,Sarah Brown,Consumer,Evanston,Illinois,60201,Central,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,43.56,3,0.2,-4.9005
CA-2018-145660,2018-12-01,2018-12-03,First Class,MG-17650,Matthew Grinstein,Home Office,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,0.2,1.7352
CA-2017-133697,2017-10-20,2017-10-24,Second Class,CM-12445,Chuck Magee,Consumer,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016,7,0.2,15.9425
CA-2017-160220,2017-10-20,2017-10-26,Standard Class,JS-16030,Joy Smith,Consumer,Trenton,Michigan,48183,Central,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,20.86,7,0.0,1.4602
CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0.0,120.9416
CA-2018-121580,2018-05-29,2018-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98,1,0.0,3.99
CA-2016-150441,2016-08-13,2016-08-17,Second Class,RA-19285,Ralph Arnett,Consumer,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0.0,5.5664
CA-2018-102379,2018-12-02,2018-12-06,Standard Class,BB-11545,Brenda Bowman,Corporate,Oakland,California,94601,West,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,179.9,5,0.0,44.975
CA-2018-161459,2018-11-25,2018-11-29,Second Class,EB-13750,Edward Becker,Corporate,Laguna Niguel,California,92677,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",34.08,6,0.0,15.336
CA-2018-151211,2018-08-17,2018-08-23,Standard Class,AH-10120,Adrian Hane,Home Office,Louisville,Kentucky,40214,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.3771
CA-2017-143714,2017-05-23,2017-05-27,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.382,3,0.4,-24.4764
US-2018-113992,2018-12-14,2018-12-19,Standard Class,LC-16885,Lena Creighton,Consumer,Plano,Texas,75023,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,974.988,4,0.3,-97.4988
US-2018-133361,2018-05-14,2018-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,21215,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",37.2,5,0.0,9.3
US-2018-133361,2018-05-14,2018-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,21215,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,0.0,37.0
CA-2018-140872,2018-06-03,2018-06-10,Standard Class,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,33024,South,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,241.568,2,0.2,0.0
CA-2017-152331,2017-06-26,2017-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,Chicago,Illinois,60653,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.304,3,0.2,0.4641
US-2018-107384,2018-12-04,2018-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,55901,Central,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.8,5,0.0,2.552
US-2018-107384,2018-12-04,2018-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,55901,Central,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,142.8,1,0.0,29.988
CA-2015-100678,2015-04-18,2015-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,77095,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,3,0.2,28.497
CA-2016-107678,2016-04-21,2016-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,0.0,51.8292
CA-2016-153794,2016-09-11,2016-09-16,Standard Class,SB-20290,Sean Braxton,Corporate,San Diego,California,92024,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",265.86,7,0.0,79.758
CA-2018-163069,2018-08-18,2018-08-21,Second Class,PJ-19015,Pauline Johnson,Consumer,Columbus,Ohio,43229,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,9.912,3,0.2,1.239
CA-2018-107629,2018-12-14,2018-12-14,Same Day,DB-13060,Dave Brooks,Consumer,Skokie,Illinois,60076,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,39.264,3,0.2,-4.908
CA-2015-120096,2015-07-04,2015-07-07,First Class,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,80013,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,32.432,2,0.2,3.2432
US-2018-101784,2018-07-06,2018-07-11,Standard Class,PO-18850,Patrick O'Brill,Consumer,Los Angeles,California,90008,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",122.136,3,0.2,-13.7403
CA-2017-154767,2017-06-28,2017-06-30,Second Class,BP-11155,Becky Pak,Consumer,Paterson,New Jersey,07501,East,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,61.96,2,0.0,27.882
CA-2016-161445,2016-09-07,2016-09-09,Second Class,CC-12610,Corey Catlett,Corporate,Durham,North Carolina,27707,South,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,140.736,4,0.2,12.3144
CA-2016-145394,2016-11-16,2016-11-20,Standard Class,MC-17605,Matt Connell,Corporate,Chicago,Illinois,60610,Central,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",34.504,2,0.6,-15.5268
CA-2017-118689,2017-10-02,2017-10-09,Standard Class,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,47905,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.48,2,0.0,4.872
US-2018-162670,2018-12-23,2018-12-28,Second Class,MF-18250,Monica Federle,Corporate,Little Rock,Arkansas,72209,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",367.96,4,0.0,14.7184
US-2017-126452,2017-08-21,2017-08-28,Standard Class,SC-20230,Scot Coram,Corporate,Los Angeles,California,90004,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,91.96,5,0.2,-20.691
CA-2016-120677,2016-05-31,2016-06-04,Standard Class,BD-11320,Bill Donatelli,Consumer,Minneapolis,Minnesota,55407,Central,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,0.0,770.352
CA-2018-120222,2018-04-25,2018-05-02,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Los Angeles,California,90032,West,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.0,8.763
CA-2018-164756,2018-09-18,2018-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,31907,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,95.68,8,0.0,26.7904
US-2018-135013,2018-07-24,2018-07-24,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,92646,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.986
CA-2016-130365,2016-04-25,2016-04-29,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,60505,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,-23.7822
CA-2016-129917,2016-10-02,2016-10-03,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,90008,West,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96,5,0.2,50.396
CA-2017-157161,2017-07-16,2017-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,29203,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,0.0,11.086
CA-2016-109386,2016-11-08,2016-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,23666,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,226.2,5,0.0,58.812
